telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,node_id
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-024,1,Váradi utca 15/B. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1032_varadi_utca_15_b_altalanos_iskola,822,822,699,3,696,17,440,34,21,184,440,184,256,696,184,440,512,72,tisza,63.218,36.782,2.443,63.218,4.885,3.017,26.437,26.437,63.218,-36.781,36.781,85.036,P00393,90.0,1032,47.5445236,19.0310633,832147.5,3777.1,N003206
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-025,1,Váradi utca 15/B.(Általános Iskola),voronoi,hely|budapest_iii_budapest_1032_varadi_utca_15_b_altalanos_iskola,1117,1117,923,2,921,11,585,54,18,252,585,252,333,920,252,585,668,83,tisza,63.518,36.156,1.194,63.518,5.863,1.954,27.362,27.362,63.518,-36.156,36.156,82.632,P00393,90.0,1032,47.5445236,19.0310633,832147.5,3777.1,N003207
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-022;01-003-023,2,Zápor utca 90. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1032_zapor_utca_90_altalanos_iskola,1421,1421,1179,3,1176,10,733,74,29,328,733,328,405,1174,328,733,846,113,tisza,62.33,34.439,0.85,62.33,6.293,2.466,27.891,27.891,62.33,-34.439,34.439,82.97,P00393,110.0,1032,47.542378,19.0345611,107113.9,1373.7,N003208
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-027;01-003-028;01-003-029;01-003-030,4,Harrer Pál utca 7. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1033_harrer_pal_utca_7_altalanos_iskola,4551,4551,3470,15,3454,37,2205,176,75,956,2205,956,1249,3449,956,2205,2493,288,tisza,63.839,36.161,1.071,63.839,5.096,2.171,27.678,27.678,63.839,-36.161,36.161,76.247,P00393,147.0,1033,47.5439691,19.0451168,1405391.1,4617.9,N003209
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-035;01-003-040,2,"Szellő utca 9-11. (Óvoda, Általános Iskola)",voronoi,hely|budapest_iii_budapest_1033_szello_utca_9_11_ovoda_altalanos_iskola,2277,2277,1914,9,1905,26,1216,108,30,523,1216,523,693,1903,523,1216,1380,164,tisza,63.832,36.378,1.365,63.832,5.669,1.575,27.454,27.454,63.832,-36.378,36.378,84.058,P00393,137.0,1033,47.5482241,19.0389438,246483.7,2735.1,N003210
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-003-002;01-003-003;01-003-004,3,Nagyszombat utca 19. (Árpád Gimnázium),voronoi,hely|budapest_iii_budapest_1034_nagyszombat_utca_19_arpad_gimnazium,2928,2928,2458,12,2444,42,1589,108,36,658,1589,658,931,2433,658,1589,1775,186,tisza,65.016,38.093,1.718,65.016,4.419,1.473,26.923,26.923,65.016,-38.093,38.093,83.948,P00393,115.0,1034,47.532963599999995,19.0374789,97729.8,1347.6,N003211
,Budapest,Budapest,BUDAPEST,01,01-04;01-11,01-04,01-003-005;01-003-007;01-003-020,3,San Marco utca 81. (Óbudai Kulturális Központ),voronoi,hely|budapest_iii_budapest_1034_san_marco_utca_81_obudai_kulturalis_kozpont,2690,2690,2284,12,2272,53,1497,91,33,593,1497,593,904,2267,593,1497,1674,177,tisza,65.889,39.789,2.333,65.889,4.005,1.452,26.1,26.1,65.889,-39.789,39.789,84.907,P00393,116.0,1034,47.5415264,19.034245,330195.1,2663.7,N003212
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-032;01-003-033;01-003-034;01-003-037;01-003-038,5,Kerék utca 18-20. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1035_kerek_utca_18_20_altalanos_iskola,5444,5444,4615,19,4594,71,2909,255,93,1259,2909,1259,1650,4587,1259,2909,3328,419,tisza,63.322,35.916,1.545,63.322,5.551,2.024,27.405,27.405,63.322,-35.917,35.917,84.772,P00393,136.0,1035,47.5464498,19.0410255,357844.0,3154.0,N003213
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-036,1,Meggyfa utca 14. (Óvoda),voronoi,hely|budapest_iii_budapest_1035_meggyfa_utca_14_ovoda,894,894,747,7,740,16,458,41,10,213,458,213,245,738,213,458,525,67,tisza,61.892,33.108,2.162,61.892,5.541,1.351,28.784,28.784,61.892,-33.108,33.108,83.557,P00393,96.0,1035,47.548948,19.037741,492912.1,2934.4,N003214
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-003-001,1,Árpád fejedelem útja 60. (Óvoda),voronoi,hely|budapest_iii_budapest_1036_arpad_fejedelem_utja_60_ovoda,1233,1233,1048,3,1045,13,687,40,14,291,687,291,396,1045,291,687,754,67,tisza,65.742,37.895,1.244,65.742,3.828,1.34,27.847,27.847,65.742,-37.895,37.895,84.996,P00393,134.0,1036,47.5301484,19.041032,634107.3,3112.1,N003215
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-018,1,Mókus utca 1. (Óvoda),voronoi,hely|budapest_iii_budapest_1036_mokus_utca_1_ovoda,1164,1164,1002,6,997,17,630,35,29,286,630,286,344,997,286,630,711,81,tisza,63.19,34.504,1.705,63.19,3.511,2.909,28.686,28.686,63.19,-34.504,34.504,86.082,P00393,408.0,1036,47.5391948,19.1904429,1418067.7,8146.9,N003216
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-017;01-003-019,2,Mókus utca 2. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1036_mokus_utca_2_altalanos_iskola,2409,2409,2002,8,1990,32,1312,85,49,511,1312,511,801,1989,511,1312,1478,166,tisza,65.93,40.251,1.608,65.93,4.271,2.462,25.678,25.678,65.93,-40.252,40.252,83.105,P00393,139.0,1036,47.537048,19.0432608,812500.0,3556.0,N003217
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-003-006,1,Nagyszombat utca 19. (Árpád Gimnázium),voronoi,hely|budapest_iii_budapest_1036_nagyszombat_utca_19_arpad_gimnazium,1158,1158,982,1,981,11,618,30,20,302,618,302,316,981,302,618,679,61,tisza,62.997,32.212,1.121,62.997,3.058,2.039,30.785,30.785,62.997,-32.212,32.212,84.801,P00393,138.0,1036,47.5329636,19.0374789,123915.4,1493.8,N003218
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-003-008;01-003-009,2,Bécsi út 96/B. (Óbudai Egyetem),voronoi,hely|budapest_iii_budapest_1037_becsi_ut_96_b_obudai_egyetem,2167,2167,1884,18,1864,25,1208,60,29,536,1208,536,672,1858,536,1208,1322,114,tisza,64.807,36.052,1.341,64.807,3.219,1.556,28.755,28.755,64.807,-36.052,36.052,86.94,P00393,114.0,1037,47.5337863,19.0343054,804866.4,3637.8,N003219
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-068;01-003-069;01-003-072,3,Dózsa György utca 42. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1038_dozsa_gyorgy_utca_42_altalanos_iskola,2478,2478,2103,8,2095,41,1340,104,22,585,1340,585,755,2092,585,1340,1507,167,tisza,63.962,36.038,1.957,63.962,4.964,1.05,27.924,27.924,63.962,-36.038,36.038,84.867,P00393,151.0,1038,47.5927815,19.0459624,766842.9,3935.9,N003220
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-073;01-003-077,2,Templom utca 5. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1038_templom_utca_5_altalanos_iskola,1758,1758,1537,7,1530,25,919,85,19,481,919,481,438,1529,481,919,1048,129,tisza,60.065,28.627,1.634,60.065,5.556,1.242,31.438,31.438,60.065,-28.627,28.627,87.429,P00393,11.0,1038,47.6012104,19.0458793,1721206.5,5239.3,N003221
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-066;01-003-067,2,Ürömi út 2. (Óvoda),voronoi,hely|budapest_iii_budapest_1038_uromi_ut_2_ovoda,1929,1929,1741,4,1737,19,1226,74,28,390,1226,390,836,1737,390,1226,1347,121,tisza,70.581,48.129,1.094,70.581,4.26,1.612,22.453,22.453,70.581,-48.128,48.128,90.254,P00393,149.0,1038,47.5863543,19.0435053,1766895.5,6428.4,N003222
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-070;01-003-071;01-003-074;01-003-075,4,Bárczi Géza utca 2. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1039_barczi_geza_utca_2_altalanos_iskola,4719,4719,3835,20,3816,52,2299,207,91,1159,2299,1159,1140,3808,1159,2299,2649,350,tisza,60.246,29.874,1.363,60.246,5.425,2.385,30.372,30.372,60.246,-29.874,29.874,81.267,P00393,155.0,1039,47.5950764,19.0473,428629.7,3219.7,N003223
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-063,1,Fodros utca 38-40. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1039_fodros_utca_38_40_altalanos_iskola,1025,1025,925,4,921,12,580,40,11,278,580,278,302,921,278,580,643,63,tisza,62.975,32.79,1.303,62.975,4.343,1.194,30.185,30.185,62.975,-32.79,32.79,90.244,P00393,153.0,1039,47.5888666,19.0539165,382682.2,2670.3,N003224
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-062,1,Hunyadi utca 8-10. (Óvoda),voronoi,hely|budapest_iii_budapest_1039_hunyadi_utca_8_10_ovoda,967,967,858,4,854,6,577,39,9,223,577,223,354,854,223,577,631,54,tisza,67.564,41.452,0.703,67.564,4.567,1.054,26.112,26.112,67.564,-41.452,41.452,88.728,P00393,174.0,1039,47.5878296,19.057097,1018116.3,4272.9,N003225
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-064,1,Királyok útja 178/E. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1039_kiralyok_utja_178_e_altalanos_iskola,1123,1123,907,1,906,7,598,38,7,256,598,256,342,906,256,598,650,52,tisza,66.004,37.748,0.773,66.004,4.194,0.773,28.256,28.256,66.004,-37.748,37.748,80.766,P00393,190.0,1039,47.5932005,19.0658783,1782698.5,8614.2,N003226
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-081;01-003-083;01-003-084;01-003-085;01-003-086,5,Medgyessy Ferenc utca 2-4. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1039_medgyessy_ferenc_utca_2_4_altalanos_iskola,4740,4740,3871,16,3856,48,2412,205,90,1097,2412,1097,1315,3852,1097,2412,2755,343,tisza,62.552,34.103,1.245,62.552,5.316,2.334,28.449,28.449,62.552,-34.103,34.103,81.667,P00393,160.0,1039,47.595884,19.0570721,492595.9,2726.3,N003227
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-079,1,Pais Dezső utca 1-3. ((Általános Iskola),voronoi,hely|budapest_iii_budapest_1039_pais_dezso_utca_1_3_altalanos_iskola,987,987,809,1,808,12,480,53,15,247,480,247,233,807,247,480,560,80,tisza,59.406,28.837,1.485,59.406,6.559,1.856,30.569,30.569,59.406,-28.837,28.837,81.966,P00393,154.0,1039,47.6014206,19.0483002,913063.1,4032.3,N003228
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-076;01-003-078;01-003-080,3,Pais Dezső utca 1-3. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1039_pais_dezso_utca_1_3_altalanos_iskola,2957,2957,2424,8,2416,37,1454,126,64,734,1454,734,720,2415,734,1454,1681,227,tisza,60.182,29.801,1.531,60.182,5.215,2.649,30.381,30.381,60.182,-29.801,29.801,81.975,P00393,154.0,1039,47.601420600000004,19.0483002,913063.1,4032.3,N003229
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-065,1,Ürömi út 2. (Óvoda),voronoi,hely|budapest_iii_budapest_1039_uromi_ut_2_ovoda,699,699,579,0,578,9,373,19,8,168,373,168,205,577,168,373,409,36,tisza,64.533,35.467,1.557,64.533,3.287,1.384,29.066,29.066,64.533,-35.467,35.467,82.833,P00393,152.0,1039,47.5860891,19.0449935,799820.2,4012.7,N003230
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-087;01-003-088;01-003-089,3,Zipernowsky Károly utca 1-3. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1039_zipernowsky_karoly_utca_1_3_altalanos_iskola,2661,2661,2229,9,2219,31,1387,128,41,630,1387,630,757,2217,630,1387,1587,200,tisza,62.506,34.114,1.397,62.506,5.768,1.848,28.391,28.391,62.506,-34.115,34.115,83.766,P00393,189.0,1039,47.5991362,19.0622352,1637084.7,5838.9,N003231
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-056;01-004-057,2,Erzsébet utca 31. (Lázár Ervin Általános Isk.),voronoi,hely|budapest_iv_budapest_1041_erzsebet_utca_31_lazar_ervin_altalanos_isk,1813,1813,1496,5,1491,19,971,67,46,387,971,387,584,1490,387,971,1103,132,tisza,65.124,39.168,1.274,65.124,4.494,3.085,25.956,25.956,65.124,-39.168,39.168,82.515,P00393,345.0,1041,47.5578898,19.0948999,156917.4,1807.7,N003232
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-042;01-004-043;01-004-044;01-004-045,4,Erzsébet utca 69. (Károlyi Gimn. és Ált. Isk.),voronoi,hely|budapest_iv_budapest_1041_erzsebet_utca_69_karolyi_gimn_es_alt_isk,3728,3728,3061,18,3044,40,1897,149,79,877,1897,877,1020,3042,877,1897,2165,268,tisza,62.319,33.509,1.314,62.319,4.895,2.595,28.811,28.811,62.319,-33.508,33.508,82.108,P00393,337.0,1041,47.5622532,19.096129,282255.9,2068.3,N003233
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-038,1,Lőrinc utca 35-37. (Újpesti Bölcsődék Központja),voronoi,hely|budapest_iv_budapest_1041_lorinc_utca_35_37_ujpesti_bolcsodek_kozpontja,979,979,767,1,765,20,454,31,23,236,454,236,218,764,236,454,528,74,tisza,59.346,28.497,2.614,59.346,4.052,3.007,30.85,30.85,59.346,-28.496,28.496,78.345,P00393,331.0,1041,47.5640991,19.0886773,242058.4,2272.3,N003234
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-046;01-004-047;01-004-048;01-004-049;01-004-050,5,Szigeti J. u. 1-3. (Szigeti Ált. Isk.),voronoi,hely|budapest_iv_budapest_1041_szigeti_j_u_1_3_szigeti_alt_isk,5042,5042,4179,21,4158,51,2585,208,107,1203,2585,1203,1382,4154,1203,2585,2951,366,tisza,62.169,33.237,1.227,62.169,5.002,2.573,28.932,28.932,62.169,-33.237,33.237,82.884,P00393,354.0,1041,47.5636159,19.102528,382572.5,2522.7,N003235
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-066;01-004-067;01-004-068,3,Viola utca 11-13. (Viola Óvoda),voronoi,hely|budapest_iv_budapest_1042_viola_utca_11_13_viola_ovoda,3001,3001,2420,9,2411,26,1447,114,79,742,1447,742,705,2408,742,1447,1666,219,tisza,60.017,29.241,1.078,60.017,4.728,3.277,30.776,30.776,60.017,-29.241,29.241,80.64,P00393,365.0,1042,47.5595644,19.1027953,660269.5,3237.4,N003236
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-051;01-004-052,2,Munkásotthon utca 3. (Bene Ferenc Általános Isk.),voronoi,hely|budapest_iv_budapest_1043_munkasotthon_utca_3_bene_ferenc_altalanos_isk,1725,1725,1304,17,1288,23,775,66,26,398,775,398,377,1288,398,775,890,115,tisza,60.171,29.27,1.786,60.171,5.124,2.019,30.901,30.901,60.171,-29.27,29.27,75.594,P00393,323.0,1043,47.5585182,19.0871107,586276.1,3363.7,N003237
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-053;01-004-054,2,Pozsonyi utca 3. (Halassy Olivér Általános Iskola),voronoi,hely|budapest_iv_budapest_1043_pozsonyi_utca_3_halassy_oliver_altalanos_iskola,1668,1668,1385,5,1380,13,855,66,37,409,855,409,446,1380,409,855,971,116,tisza,61.957,32.319,0.942,61.957,4.783,2.681,29.638,29.638,61.957,-32.319,32.319,83.034,P00393,330.0,1043,47.5551857,19.0870619,462973.0,3122.0,N003238
,Budapest,Budapest,BUDAPEST,01,01-12;01-13,01-12,01-004-016;01-004-017;01-004-018;01-004-019;01-004-020,5,Megyeri út 20. (Megyeri Általános Isk.),voronoi,hely|budapest_iv_budapest_1044_megyeri_ut_20_megyeri_altalanos_isk,4979,4979,4231,7,4224,59,2711,201,91,1158,2711,1158,1553,4220,1158,2711,3062,351,tisza,64.181,36.766,1.397,64.181,4.759,2.154,27.415,27.415,64.181,-36.766,36.766,84.977,P00393,224.0,1044,47.5810045,19.0880505,2289576.4,6453.5,N003239
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-060;01-004-063;01-004-064,3,Erzsébet utca 31. (Lázár Ervin Általános Isk.),voronoi,hely|budapest_iv_budapest_1045_erzsebet_utca_31_lazar_ervin_altalanos_isk,3398,3398,2516,9,2505,33,1615,102,60,694,1615,694,921,2504,694,1615,1810,195,tisza,64.471,36.766,1.317,64.471,4.072,2.395,27.705,27.705,64.471,-36.766,36.766,74.044,P00393,329.0,1045,47.5577223,19.0948096,481908.6,2821.0,N003240
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-027;01-004-041,2,Bajza József utca 2. (Bajza Általános Isk.),voronoi,hely|budapest_iv_budapest_1046_bajza_jozsef_utca_2_bajza_altalanos_isk,1978,1978,1677,6,1670,28,1046,77,39,479,1046,479,567,1669,479,1046,1190,144,tisza,62.635,33.952,1.677,62.635,4.611,2.335,28.683,28.683,62.635,-33.952,33.952,84.783,P00393,332.0,1046,47.567777,19.0993084,457432.6,3149.4,N003241
,Budapest,Budapest,BUDAPEST,01,01-13,01-13,01-004-022;01-004-023;01-004-024;01-004-025;01-004-026,5,Fóti út 66. (Angol Nyelvi Általános Isk.),voronoi,hely|budapest_iv_budapest_1046_foti_ut_66_angol_nyelvi_altalanos_isk,5132,5132,4443,17,4429,46,2844,253,118,1163,2844,1163,1681,4424,1163,2844,3261,417,tisza,64.213,37.954,1.039,64.213,5.712,2.664,26.259,26.259,64.213,-37.954,37.954,86.574,P00393,362.0,1046,47.5738055,19.102221,634609.5,3565.4,N003242
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-029;01-004-030,2,Bajza József utca 2. (Bajza Általános Isk.),voronoi,hely|budapest_iv_budapest_1047_bajza_jozsef_utca_2_bajza_altalanos_isk,2064,2064,1686,12,1673,23,988,78,25,559,988,559,429,1673,559,988,1114,126,tisza,59.056,25.643,1.375,59.056,4.662,1.494,33.413,33.413,59.056,-25.643,25.643,81.686,P00393,339.0,1047,47.5667036,19.0987116,209013.6,2044.5,N003243
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-028,1,Fóti út 66. (Angol Nyelvi. Általános Isk.),voronoi,hely|budapest_iv_budapest_1047_foti_ut_66_angol_nyelvi_altalanos_isk,893,893,795,1,794,9,517,40,20,208,517,208,309,794,208,517,586,69,tisza,65.113,38.917,1.134,65.113,5.038,2.519,26.196,26.196,65.113,-38.917,38.917,89.026,P00393,336.0,1047,47.5736788,19.1018011,519866.2,3287.8,N003244
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-033;01-004-034;01-004-035;01-004-036,4,Langlet Waldemár utca 3-5. (Bródy Gimnázium),voronoi,hely|budapest_iv_budapest_1047_langlet_waldemar_utca_3_5_brody_gimnazium,3937,3937,3066,19,3048,31,1891,149,61,907,1891,907,984,3039,907,1891,2132,241,tisza,62.041,32.283,1.017,62.041,4.888,2.001,29.757,29.757,62.041,-32.284,32.284,77.877,P00393,283.0,1047,47.5665534,19.0840716,1815526.5,5257.8,N003245
,Budapest,Budapest,BUDAPEST,01,01-12,01-12,01-004-031;01-004-032,2,Megyeri út 20. (Megyeri Általános Isk.),voronoi,hely|budapest_iv_budapest_1047_megyeri_ut_20_megyeri_altalanos_isk,1818,1818,1421,6,1416,11,898,88,34,377,898,377,521,1408,377,898,1031,133,tisza,63.418,36.794,0.777,63.418,6.215,2.401,26.624,26.624,63.418,-36.794,36.794,78.163,P00393,212.0,1047,47.5805723,19.0880531,1223645.7,4856.9,N003246
,Budapest,Budapest,BUDAPEST,01,01-13,01-13,01-004-006;01-004-007;01-004-008,3,Bőrfestő utca 5-9. (Csokonai Gimn. és Ált. Isk.),voronoi,hely|budapest_iv_budapest_1048_borfesto_utca_5_9_csokonai_gimn_es_alt_isk,2930,2930,2521,8,2513,39,1680,123,57,608,1680,608,1072,2507,608,1680,1899,219,tisza,66.852,42.658,1.552,66.852,4.895,2.268,24.194,24.194,66.852,-42.658,42.658,86.041,P00393,385.0,1048,47.5895189,19.1159594,2508742.7,7715.9,N003247
,Budapest,Budapest,BUDAPEST,01,01-13,01-13,01-004-015,1,Hajló utca 2-8. (Karinthy Ált. Isk. volt ÁMK),voronoi,hely|budapest_iv_budapest_1048_hajlo_utca_2_8_karinthy_alt_isk_volt_amk,1011,1011,868,2,866,5,606,40,12,203,606,203,403,866,203,606,663,57,tisza,69.977,46.536,0.577,69.977,4.619,1.386,23.441,23.441,69.977,-46.536,46.536,85.856,P00393,373.0,1048,47.5810375,19.1094097,830405.1,3735.8,N003248
,Budapest,Budapest,BUDAPEST,01,01-13,01-13,01-004-001;01-004-002;01-004-003;01-004-004;01-004-005,5,Homoktövis utca 100. (Homoktövis Általános Isk.),voronoi,hely|budapest_iv_budapest_1048_homoktovis_utca_100_homoktovis_altalanos_isk,5269,5269,4719,19,4699,60,3370,167,91,1007,3370,1007,2363,4695,1007,3370,3688,318,tisza,71.717,50.287,1.277,71.717,3.554,1.937,21.43,21.43,71.717,-50.287,50.287,89.562,P00393,211.0,1048,47.5973763,19.1157066,4478683.1,10737.1,N003249
,Budapest,Budapest,BUDAPEST,01,01-13,01-13,01-004-009;01-004-010;01-004-011,3,Tóth Aladár utca 16-18. (Babits Gimnázium),voronoi,hely|budapest_iv_budapest_1048_toth_aladar_utca_16_18_babits_gimnazium,3258,3258,2762,6,2755,42,1824,152,66,666,1824,666,1158,2750,666,1824,2084,260,tisza,66.207,42.033,1.525,66.207,5.517,2.396,24.174,24.174,66.207,-42.033,42.033,84.776,P00393,335.0,1048,47.58270869999999,19.1072404,1257764.8,4806.7,N003250
,Budapest,Budapest,BUDAPEST,01,01-08,01-08,01-009-041,1,Ifjúmunkás u. 13. (Ált. Isk.),voronoi,hely|budapest_ix_budapest_1091_ifjumunkas_u_13_alt_isk,723,723,579,2,577,8,381,21,13,154,381,154,227,577,154,381,423,42,tisza,66.031,39.341,1.386,66.031,3.64,2.253,26.69,26.69,66.031,-39.341,39.341,80.083,P00393,397.0,1091,47.4673774,19.1135131,170837.3,1784.6,N003251
,Budapest,Budapest,BUDAPEST,01,01-08,01-08,01-009-043,1,Toronyház u. 17/b (Dési Huber Műv. Ház),voronoi,hely|budapest_ix_budapest_1091_toronyhaz_u_17_b_desi_huber_muv_haz,808,808,636,2,634,7,411,35,10,171,411,171,240,634,171,411,463,52,tisza,64.826,37.855,1.104,64.826,5.521,1.577,26.972,26.972,64.826,-37.854,37.854,78.713,P00393,417.0,1091,47.4621876,19.1175443,222517.9,2198.6,N003252
,Budapest,Budapest,BUDAPEST,01,01-02,01-02,01-009-009,1,Bakáts tér 12. (Ált. Isk.),voronoi,hely|budapest_ix_budapest_1092_bakats_ter_12_alt_isk,867,867,482,2,480,12,308,21,9,130,308,130,178,480,130,308,350,42,tisza,64.167,37.083,2.5,64.167,4.375,1.875,27.083,27.083,64.167,-37.084,37.084,55.594,P00393,235.0,1092,47.4840448,19.0669557,20952.8,830.9,N003253
,Budapest,Budapest,BUDAPEST,01,01-02,01-02,01-009-007,1,"Bakáts tér 3. (MáSzínház, Ráday u. sarok)",voronoi,hely|budapest_ix_budapest_1092_bakats_ter_3_maszinhaz_raday_u_sarok,696,696,579,3,576,9,370,15,8,174,370,174,196,576,174,370,402,32,tisza,64.236,34.028,1.562,64.236,2.604,1.389,30.208,30.208,64.236,-34.028,34.028,83.19,P00393,234.0,1092,47.4826178,19.0667681,37021.6,802.0,N003254
,Budapest,Budapest,BUDAPEST,01,01-02,01-02,01-009-001,1,Csarnok tér 3-4. (FEV IX. Zrt.),voronoi,hely|budapest_ix_budapest_1092_csarnok_ter_3_4_fev_ix_zrt,588,588,445,2,443,6,276,18,5,136,276,136,140,441,136,276,305,29,tisza,62.302,31.603,1.354,62.302,4.063,1.129,30.7,30.7,62.302,-31.602,31.602,75.68,P00393,184.0,1092,47.4863947,19.0604379,318338.6,2317.6,N003255
,Budapest,Budapest,BUDAPEST,01,01-02,01-02,01-009-005,1,Knézits utca 17. (Idősek Klubja),voronoi,hely|budapest_ix_budapest_1092_knezits_utca_17_idosek_klubja,628,628,495,2,493,17,297,25,8,145,297,145,152,492,145,297,347,50,tisza,60.243,30.832,3.448,60.243,5.071,1.623,29.412,29.412,60.243,-30.831,30.831,78.822,P00393,229.0,1092,47.4842593,19.0671545,64522.7,1079.3,N003256
,Budapest,Budapest,BUDAPEST,01,01-02,01-02,01-009-004,1,Ráday u. 26. (Vagyonkez. Iroda),voronoi,hely|budapest_ix_budapest_1092_raday_u_26_vagyonkez_iroda,643,643,508,1,507,7,312,20,5,163,312,163,149,507,163,312,344,32,tisza,61.538,29.389,1.381,61.538,3.945,0.986,32.15,32.15,61.538,-29.388,29.388,79.005,P00393,210.0,1092,47.4862388,19.0641654,60362.1,1120.9,N003257
,Budapest,Budapest,BUDAPEST,01,01-02,01-02,01-009-006,1,Bakáts tér 1. (Házasságkötő terem),voronoi,hely|budapest_ix_budapest_1093_bakats_ter_1_hazassagkoto_terem,608,608,473,2,471,10,306,18,9,127,306,127,179,470,127,306,343,37,tisza,64.968,38.004,2.123,64.968,3.822,1.911,26.964,26.964,64.968,-38.004,38.004,77.796,P00393,227.0,1093,47.4832098,19.0660384,68168.8,1148.9,N003258
,Budapest,Budapest,BUDAPEST,01,01-02,01-02,01-009-002,1,Lónyay u. 4-8. (Ált. Isk. és Gimn.),voronoi,hely|budapest_ix_budapest_1093_lonyay_u_4_8_alt_isk_es_gimn,593,593,460,1,459,7,306,14,8,124,306,124,182,459,124,306,335,29,tisza,66.667,39.651,1.525,66.667,3.05,1.743,27.015,27.015,66.667,-39.652,39.652,77.572,P00393,200.0,1093,47.4818468,19.0659856,327336.6,2279.7,N003259
,Budapest,Budapest,BUDAPEST,01,01-02,01-02,01-009-018,1,Mester u. 19. (Ált. Isk.),voronoi,hely|budapest_ix_budapest_1093_mester_u_19_alt_isk,831,831,523,5,518,6,364,17,8,120,364,120,244,515,120,364,395,31,tisza,70.27,47.104,1.158,70.27,3.282,1.544,23.166,23.166,70.27,-47.104,47.104,62.936,P00393,226.0,1093,47.4791082,19.071789,295941.9,2511.4,N003260
