varmegye,telepules,szavazokor_azon,varmegye_kod,telepules_kod,szavazokor,szavazokor_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct
TOLNA,Pálfa,17-080-003-1,17,080,003,17-080-003,70,70,50,0,50,0,15,2,2,31,FIDESZ-KDNP,31,15,16,50,31,15,19,4,62.0,32.0,0.0,30.0,4.0,4.0,62.0,62.0,30.0,32.0,32.0,71.429
TOLNA,Pincehely,17-081-001-5,17,081,001,17-081-001,970,970,764,6,758,4,283,42,6,421,FIDESZ-KDNP,421,283,138,756,421,283,335,52,55.541,18.206,0.528,37.335,5.541,0.792,55.541,55.541,37.335,18.206,18.206,78.763
TOLNA,Pincehely,17-081-002-1,17,081,002,17-081-002,707,707,549,1,548,2,196,30,5,308,FIDESZ-KDNP,308,196,112,541,308,196,233,37,56.204,20.438,0.365,35.766,5.474,0.912,56.204,56.204,35.766,20.438,20.438,77.652
TOLNA,Pusztahencse,17-083-001-7,17,083,001,17-083-001,733,733,532,4,528,1,185,43,2,283,FIDESZ-KDNP,283,185,98,514,283,185,231,46,53.598,18.561,0.189,35.038,8.144,0.379,53.598,53.598,35.038,18.56,18.56,72.578
TOLNA,Regöly,17-084-001-8,17,084,001,17-084-001,770,770,549,4,545,4,186,53,4,298,FIDESZ-KDNP,298,186,112,545,298,186,247,61,54.679,20.55,0.734,34.128,9.725,0.734,54.679,54.679,34.128,20.551,20.551,71.299
TOLNA,Sárszentlőrinc,17-086-001-1,17,086,001,17-086-001,532,532,407,1,406,1,116,21,0,268,FIDESZ-KDNP,268,116,152,406,268,116,138,22,66.01,37.438,0.246,28.571,5.172,0.0,66.01,66.01,28.571,37.439,37.439,76.504
TOLNA,Sárszentlőrinc,17-086-002-7,17,086,002,17-086-002,183,183,126,0,126,3,26,8,1,88,FIDESZ-KDNP,88,26,62,126,88,26,38,12,69.841,49.206,2.381,20.635,6.349,0.794,69.841,69.841,20.635,49.206,49.206,68.852
TOLNA,Sárszentlőrinc,17-086-003-8,17,086,003,17-086-003,58,58,44,0,44,0,18,1,1,24,FIDESZ-KDNP,24,18,6,44,24,18,20,2,54.545,13.636,0.0,40.909,2.273,2.273,54.545,54.545,40.909,13.636,13.636,75.862
TOLNA,Simontornya,17-087-001-2,17,087,001,17-087-001,897,897,616,3,613,4,324,31,2,250,TISZA,324,250,74,611,250,324,361,37,52.855,12.072,0.653,52.855,5.057,0.326,40.783,40.783,52.855,-12.072,12.072,68.673
TOLNA,Simontornya,17-087-002-8,17,087,002,17-087-002,1010,1010,758,2,756,4,406,31,8,307,TISZA,406,307,99,756,307,406,449,43,53.704,13.095,0.529,53.704,4.101,1.058,40.608,40.608,53.704,-13.096,13.096,75.05
TOLNA,Simontornya,17-087-003-9,17,087,003,17-087-003,1005,1005,765,3,762,1,408,33,11,309,TISZA,408,309,99,762,309,408,453,45,53.543,12.992,0.131,53.543,4.331,1.444,40.551,40.551,53.543,-12.992,12.992,76.119
TOLNA,Szárazd,17-093-001-4,17,093,001,17-093-001,153,153,118,3,115,1,26,5,2,69,FIDESZ-KDNP,69,26,43,103,69,26,34,8,60.0,37.391,0.87,22.609,4.348,1.739,60.0,60.0,22.609,37.391,37.391,77.124
TOLNA,Tamási,17-096-001-8,17,096,001,17-096-001,230,230,155,0,155,1,57,8,0,89,FIDESZ-KDNP,89,57,32,155,89,57,66,9,57.419,20.645,0.645,36.774,5.161,0.0,57.419,57.419,36.774,20.645,20.645,67.391
TOLNA,Tamási,17-096-002-4,17,096,002,17-096-002,930,930,729,4,725,6,378,56,7,275,TISZA,378,275,103,722,275,378,447,69,52.138,14.207,0.828,52.138,7.724,0.966,37.931,37.931,52.138,-14.207,14.207,78.387
TOLNA,Tamási,17-096-003-5,17,096,003,17-096-003,814,814,587,0,587,4,279,34,6,261,TISZA,279,261,18,584,261,279,323,44,47.53,3.066,0.681,47.53,5.792,1.022,44.463,44.463,47.53,-3.067,3.067,72.113
TOLNA,Tamási,17-096-004-1,17,096,004,17-096-004,726,726,571,3,568,2,288,40,7,228,TISZA,288,228,60,565,228,288,337,49,50.704,10.563,0.352,50.704,7.042,1.232,40.141,40.141,50.704,-10.563,10.563,78.65
TOLNA,Tamási,17-096-005-7,17,096,005,17-096-005,954,954,786,2,784,1,445,44,13,273,TISZA,445,273,172,776,273,445,503,58,56.76,21.939,0.128,56.76,5.612,1.658,34.821,34.821,56.76,-21.939,21.939,82.39
TOLNA,Tamási,17-096-006-0,17,096,006,17-096-006,637,637,518,2,516,4,287,35,6,180,TISZA,287,180,107,512,180,287,332,45,55.62,20.736,0.775,55.62,6.783,1.163,34.884,34.884,55.62,-20.736,20.736,81.319
TOLNA,Tamási,17-096-007-3,17,096,007,17-096-007,252,252,175,2,173,2,67,14,2,88,FIDESZ-KDNP,88,67,21,173,88,67,85,18,50.867,12.139,1.156,38.728,8.092,1.156,50.867,50.867,38.728,12.139,12.139,69.444
TOLNA,Tamási,17-096-008-6,17,096,008,17-096-008,870,870,758,1,757,6,419,41,7,275,TISZA,419,275,144,748,275,419,473,54,55.35,19.022,0.793,55.35,5.416,0.925,36.328,36.328,55.35,-19.022,19.022,87.126
TOLNA,Tamási,17-096-009-9,17,096,009,17-096-009,533,533,366,5,361,2,156,27,5,168,FIDESZ-KDNP,168,156,12,358,168,156,190,34,46.537,3.324,0.554,43.213,7.479,1.385,46.537,46.537,43.213,3.324,3.324,68.668
TOLNA,Tolnanémedi,17-100-001-5,17,100,001,17-100-001,734,734,532,2,530,1,225,43,2,258,FIDESZ-KDNP,258,225,33,529,258,225,271,46,48.679,6.226,0.189,42.453,8.113,0.377,48.679,48.679,42.453,6.226,6.226,72.48
TOLNA,Udvari,17-101-001-6,17,101,001,17-101-001,220,220,163,0,163,0,53,2,2,104,FIDESZ-KDNP,104,53,51,161,104,53,57,4,63.804,31.288,0.0,32.515,1.227,1.227,63.804,63.804,32.515,31.289,31.289,74.091
TOLNA,Pári,17-109-001-0,17,109,001,17-109-001,456,456,328,5,322,2,124,10,0,169,FIDESZ-KDNP,169,124,45,305,169,124,136,12,52.484,13.975,0.621,38.509,3.106,0.0,52.484,52.484,38.509,13.975,13.975,71.93
VAS,Balogunyom,18-007-001-5,18,007,001,18-007-001,897,897,766,2,764,7,342,59,10,343,FIDESZ-KDNP,343,342,1,761,343,342,418,76,44.895,0.131,0.916,44.764,7.723,1.309,44.895,44.895,44.764,0.131,0.131,85.396
VAS,Bucsu,18-017-001-9,18,017,001,18-017-001,469,469,406,6,399,5,132,22,2,237,FIDESZ-KDNP,237,132,105,398,237,132,161,29,59.398,26.316,1.253,33.083,5.514,0.501,59.398,59.398,33.083,26.315,26.315,86.567
VAS,Dozmat,18-033-001-7,18,033,001,18-033-001,251,251,239,2,237,0,126,13,0,98,TISZA,126,98,28,237,98,126,139,13,53.165,11.814,0.0,53.165,5.485,0.0,41.35,41.35,53.165,-11.815,11.815,95.219
VAS,Felsőcsatár,18-041-001-9,18,041,001,18-041-001,394,394,340,1,339,4,151,19,1,137,TISZA,151,137,14,312,137,151,175,24,44.543,4.13,1.18,44.543,5.605,0.295,40.413,40.413,44.543,-4.13,4.13,86.294
VAS,Horvátlövő,18-062-001-1,18,062,001,18-062-001,139,139,133,0,133,0,45,20,0,68,FIDESZ-KDNP,68,45,23,133,68,45,65,20,51.128,17.293,0.0,33.835,15.038,0.0,51.128,51.128,33.835,17.293,17.293,95.683
VAS,Narda,18-120-001-7,18,120,001,18-120-001,366,366,312,0,312,2,98,17,0,190,FIDESZ-KDNP,190,98,92,307,190,98,117,19,60.897,29.487,0.641,31.41,5.449,0.0,60.897,60.897,31.41,29.487,29.487,85.246
VAS,Nárai,18-122-001-9,18,122,001,18-122-001,1109,1109,964,3,961,3,506,50,3,399,TISZA,506,399,107,961,399,506,562,56,52.653,11.134,0.312,52.653,5.203,0.312,41.519,41.519,52.653,-11.134,11.134,86.925
VAS,Pornóapáti,18-149-001-0,18,149,001,18-149-001,274,274,247,0,247,1,112,10,2,114,FIDESZ-KDNP,114,112,2,239,114,112,125,13,46.154,0.81,0.405,45.344,4.049,0.81,46.154,46.154,45.344,0.81,0.81,90.146
VAS,Sé,18-168-001-5,18,168,001,18-168-001,1042,1042,923,3,920,7,479,48,11,375,TISZA,479,375,104,920,375,479,545,66,52.065,11.304,0.761,52.065,5.217,1.196,40.761,40.761,52.065,-11.304,11.304,88.58
VAS,Szombathely,18-186-001-7,18,186,001,18-186-001,847,847,761,4,757,7,420,40,9,280,TISZA,420,280,140,756,280,420,476,56,55.482,18.494,0.925,55.482,5.284,1.189,36.988,36.988,55.482,-18.494,18.494,89.847
VAS,Szombathely,18-186-002-3,18,186,002,18-186-002,1116,1116,1011,5,1006,8,600,56,8,334,TISZA,600,334,266,1006,334,600,672,72,59.642,26.441,0.795,59.642,5.567,0.795,33.201,33.201,59.642,-26.441,26.441,90.591
VAS,Szombathely,18-186-003-4,18,186,003,18-186-003,938,938,841,7,834,4,477,42,9,302,TISZA,477,302,175,834,302,477,532,55,57.194,20.983,0.48,57.194,5.036,1.079,36.211,36.211,57.194,-20.983,20.983,89.659
VAS,Szombathely,18-186-004-0,18,186,004,18-186-004,778,778,683,2,681,6,360,31,15,266,TISZA,360,266,94,678,266,360,412,52,52.863,13.803,0.881,52.863,4.552,2.203,39.06,39.06,52.863,-13.803,13.803,87.789
VAS,Szombathely,18-186-005-6,18,186,005,18-186-005,1049,1049,926,1,925,6,523,40,7,349,TISZA,523,349,174,925,349,523,576,53,56.541,18.811,0.649,56.541,4.324,0.757,37.73,37.73,56.541,-18.811,18.811,88.275
VAS,Szombathely,18-186-006-9,18,186,006,18-186-006,882,882,742,1,741,8,423,36,12,260,TISZA,423,260,163,739,260,423,479,56,57.085,21.997,1.08,57.085,4.858,1.619,35.088,35.088,57.085,-21.997,21.997,84.127
VAS,Szombathely,18-186-007-2,18,186,007,18-186-007,872,872,758,0,757,6,441,36,15,259,TISZA,441,259,182,757,259,441,498,57,58.256,24.042,0.793,58.256,4.756,1.982,34.214,34.214,58.256,-24.042,24.042,86.927
VAS,Szombathely,18-186-008-5,18,186,008,18-186-008,746,746,600,4,595,4,339,39,8,203,TISZA,339,203,136,593,203,339,390,51,56.975,22.857,0.672,56.975,6.555,1.345,34.118,34.118,56.975,-22.857,22.857,80.429
VAS,Szombathely,18-186-009-8,18,186,009,18-186-009,625,625,504,2,502,6,303,19,10,164,TISZA,303,164,139,502,164,303,338,35,60.359,27.689,1.195,60.359,3.785,1.992,32.669,32.669,60.359,-27.69,27.69,80.64
VAS,Szombathely,18-186-010-4,18,186,010,18-186-010,658,658,487,2,484,1,257,24,8,192,TISZA,257,192,65,482,192,257,290,33,53.099,13.43,0.207,53.099,4.959,1.653,39.669,39.669,53.099,-13.43,13.43,74.012
VAS,Szombathely,18-186-011-0,18,186,011,18-186-011,1122,1122,972,3,969,8,554,41,15,350,TISZA,554,350,204,968,350,554,618,64,57.172,21.053,0.826,57.172,4.231,1.548,36.12,36.12,57.172,-21.052,21.052,86.631
VAS,Szombathely,18-186-012-0,18,186,012,18-186-012,724,724,630,2,627,6,374,40,11,195,TISZA,374,195,179,626,195,374,431,57,59.649,28.549,0.957,59.649,6.38,1.754,31.1,31.1,59.649,-28.549,28.549,87.017
VAS,Szombathely,18-186-013-1,18,186,013,18-186-013,893,893,784,0,784,4,472,28,11,269,TISZA,472,269,203,784,269,472,515,43,60.204,25.893,0.51,60.204,3.571,1.403,34.311,34.311,60.204,-25.893,25.893,87.794
VAS,Szombathely,18-186-014-7,18,186,014,18-186-014,765,765,659,2,657,4,388,29,14,220,TISZA,388,220,168,655,220,388,435,47,59.056,25.571,0.609,59.056,4.414,2.131,33.486,33.486,59.056,-25.57,25.57,86.144
VAS,Szombathely,18-186-015-3,18,186,015,18-186-015,687,687,543,1,542,6,294,36,7,198,TISZA,294,198,96,541,198,294,343,49,54.244,17.712,1.107,54.244,6.642,1.292,36.531,36.531,54.244,-17.713,17.713,79.039
VAS,Szombathely,18-186-016-9,18,186,016,18-186-016,724,724,606,0,606,4,341,36,10,215,TISZA,341,215,126,606,215,341,391,50,56.271,20.792,0.66,56.271,5.941,1.65,35.479,35.479,56.271,-20.792,20.792,83.702
VAS,Szombathely,18-186-017-5,18,186,017,18-186-017,604,604,522,1,520,3,307,25,13,172,TISZA,307,172,135,520,172,307,348,41,59.038,25.962,0.577,59.038,4.808,2.5,33.077,33.077,59.038,-25.961,25.961,86.424
VAS,Szombathely,18-186-018-2,18,186,018,18-186-018,655,655,580,1,579,3,343,21,5,207,TISZA,343,207,136,579,207,343,372,29,59.24,23.489,0.518,59.24,3.627,0.864,35.751,35.751,59.24,-23.489,23.489,88.55
VAS,Szombathely,18-186-019-2,18,186,019,18-186-019,658,658,507,6,501,4,261,22,18,196,TISZA,261,196,65,501,196,261,305,44,52.096,12.974,0.798,52.096,4.391,3.593,39.122,39.122,52.096,-12.974,12.974,77.052
VAS,Szombathely,18-186-020-5,18,186,020,18-186-020,645,645,494,1,493,3,251,25,14,200,TISZA,251,200,51,493,200,251,293,42,50.913,10.345,0.609,50.913,5.071,2.84,40.568,40.568,50.913,-10.345,10.345,76.589
VAS,Szombathely,18-186-021-8,18,186,021,18-186-021,724,724,604,1,603,3,342,26,21,208,TISZA,342,208,134,600,208,342,392,50,56.716,22.222,0.498,56.716,4.312,3.483,34.494,34.494,56.716,-22.222,22.222,83.425
VAS,Szombathely,18-186-022-6,18,186,022,18-186-022,753,753,626,3,622,4,316,38,10,254,TISZA,316,254,62,622,254,316,368,52,50.804,9.968,0.643,50.804,6.109,1.608,40.836,40.836,50.804,-9.968,9.968,83.134
VAS,Szombathely,18-186-023-7,18,186,023,18-186-023,721,721,589,2,586,7,312,29,11,227,TISZA,312,227,85,586,227,312,359,47,53.242,14.505,1.195,53.242,4.949,1.877,38.737,38.737,53.242,-14.505,14.505,81.692
VAS,Szombathely,18-186-024-8,18,186,024,18-186-024,663,663,578,3,575,4,311,30,11,216,TISZA,311,216,95,572,216,311,356,45,54.087,16.522,0.696,54.087,5.217,1.913,37.565,37.565,54.087,-16.522,16.522,87.179
VAS,Szombathely,18-186-025-6,18,186,025,18-186-025,741,741,507,4,502,1,253,30,9,205,TISZA,253,205,48,498,205,253,293,40,50.398,9.562,0.199,50.398,5.976,1.793,40.837,40.837,50.398,-9.561,9.561,68.421
VAS,Szombathely,18-186-026-3,18,186,026,18-186-026,740,740,570,2,568,5,259,34,20,248,TISZA,259,248,11,566,248,259,318,59,45.599,1.937,0.88,45.599,5.986,3.521,43.662,43.662,45.599,-1.937,1.937,77.027
VAS,Szombathely,18-186-027-4,18,186,027,18-186-027,722,722,588,4,582,4,311,29,15,223,TISZA,311,223,88,582,223,311,359,48,53.436,15.12,0.687,53.436,4.983,2.577,38.316,38.316,53.436,-15.12,15.12,81.44
VAS,Szombathely,18-186-028-0,18,186,028,18-186-028,718,718,586,6,580,4,317,21,9,226,TISZA,317,226,91,577,226,317,351,34,54.655,15.69,0.69,54.655,3.621,1.552,38.966,38.966,54.655,-15.689,15.689,81.616
VAS,Szombathely,18-186-029-1,18,186,029,18-186-029,712,712,586,4,582,3,326,36,15,202,TISZA,326,202,124,582,202,326,380,54,56.014,21.306,0.515,56.014,6.186,2.577,34.708,34.708,56.014,-21.306,21.306,82.303
VAS,Szombathely,18-186-030-2,18,186,030,18-186-030,688,688,545,4,541,4,308,16,29,183,TISZA,308,183,125,540,183,308,357,49,56.932,23.105,0.739,56.932,2.957,5.36,33.826,33.826,56.932,-23.106,23.106,79.215
VAS,Szombathely,18-186-031-5,18,186,031,18-186-031,832,832,655,1,653,8,356,37,18,233,TISZA,356,233,123,652,233,356,419,63,54.518,18.836,1.225,54.518,5.666,2.757,35.681,35.681,54.518,-18.837,18.837,78.726
VAS,Szombathely,18-186-032-1,18,186,032,18-186-032,625,625,473,0,473,3,259,21,7,179,TISZA,259,179,80,469,179,259,290,31,54.757,16.913,0.634,54.757,4.44,1.48,37.844,37.844,54.757,-16.913,16.913,75.68
VAS,Szombathely,18-186-033-7,18,186,033,18-186-033,609,609,472,4,468,5,254,17,8,184,TISZA,254,184,70,468,184,254,284,30,54.274,14.957,1.068,54.274,3.632,1.709,39.316,39.316,54.274,-14.958,14.958,77.504
VAS,Szombathely,18-186-034-3,18,186,034,18-186-034,873,873,675,2,673,2,343,42,5,278,TISZA,343,278,65,670,278,343,392,49,50.966,9.658,0.297,50.966,6.241,0.743,41.308,41.308,50.966,-9.658,9.658,77.32
VAS,Szombathely,18-186-035-4,18,186,035,18-186-035,805,805,643,10,632,8,308,42,9,265,TISZA,308,265,43,632,265,308,367,59,48.734,6.804,1.266,48.734,6.646,1.424,41.93,41.93,48.734,-6.804,6.804,79.876
VAS,Szombathely,18-186-036-5,18,186,036,18-186-036,988,988,902,0,902,5,545,57,6,287,TISZA,545,287,258,900,287,545,613,68,60.421,28.603,0.554,60.421,6.319,0.665,31.818,31.818,60.421,-28.603,28.603,91.296
VAS,Szombathely,18-186-037-9,18,186,037,18-186-037,909,909,752,2,749,8,446,37,11,247,TISZA,446,247,199,749,247,446,502,56,59.546,26.569,1.068,59.546,4.94,1.469,32.977,32.977,59.546,-26.569,26.569,82.728
VAS,Szombathely,18-186-038-9,18,186,038,18-186-038,619,619,543,4,538,4,312,32,16,173,TISZA,312,173,139,537,173,312,364,52,57.993,25.836,0.743,57.993,5.948,2.974,32.156,32.156,57.993,-25.837,25.837,87.722
VAS,Szombathely,18-186-039-8,18,186,039,18-186-039,820,820,659,4,655,5,379,25,8,236,TISZA,379,236,143,653,236,379,417,38,57.863,21.832,0.763,57.863,3.817,1.221,36.031,36.031,57.863,-21.832,21.832,80.366
VAS,Szombathely,18-186-040-6,18,186,040,18-186-040,623,623,516,4,512,3,263,19,7,219,TISZA,263,219,44,511,219,263,292,29,51.367,8.594,0.586,51.367,3.711,1.367,42.773,42.773,51.367,-8.594,8.594,82.825
VAS,Szombathely,18-186-041-3,18,186,041,18-186-041,755,755,502,3,499,4,270,27,9,187,TISZA,270,187,83,497,187,270,310,40,54.108,16.633,0.802,54.108,5.411,1.804,37.475,37.475,54.108,-16.633,16.633,66.49
VAS,Szombathely,18-186-042-2,18,186,042,18-186-042,840,840,680,3,677,0,356,40,19,257,TISZA,356,257,99,672,257,356,415,59,52.585,14.623,0.0,52.585,5.908,2.806,37.962,37.962,52.585,-14.623,14.623,80.952
VAS,Szombathely,18-186-043-9,18,186,043,18-186-043,1025,1025,883,4,878,16,536,45,11,266,TISZA,536,266,270,874,266,536,608,72,61.048,30.752,1.822,61.048,5.125,1.253,30.296,30.296,61.048,-30.752,30.752,86.146
VAS,Szombathely,18-186-044-2,18,186,044,18-186-044,623,623,515,3,512,1,315,20,10,166,TISZA,315,166,149,512,166,315,346,31,61.523,29.102,0.195,61.523,3.906,1.953,32.422,32.422,61.523,-29.101,29.101,82.665
VAS,Szombathely,18-186-045-5,18,186,045,18-186-045,1171,1171,1029,1,1028,10,597,61,12,347,TISZA,597,347,250,1027,347,597,680,83,58.074,24.319,0.973,58.074,5.934,1.167,33.755,33.755,58.074,-24.319,24.319,87.874
VAS,Szombathely,18-186-046-8,18,186,046,18-186-046,1095,1095,924,3,921,6,493,42,19,358,TISZA,493,358,135,918,358,493,560,67,53.529,14.658,0.651,53.529,4.56,2.063,38.871,38.871,53.529,-14.658,14.658,84.384
VAS,Szombathely,18-186-047-6,18,186,047,18-186-047,691,691,574,6,568,6,283,26,10,240,TISZA,283,240,43,565,240,283,325,42,49.824,7.57,1.056,49.824,4.577,1.761,42.254,42.254,49.824,-7.57,7.57,83.068
VAS,Szombathely,18-186-048-9,18,186,048,18-186-048,830,830,689,3,685,1,323,31,11,315,TISZA,323,315,8,681,315,323,366,43,47.153,1.168,0.146,47.153,4.526,1.606,45.985,45.985,47.153,-1.168,1.168,83.012
VAS,Szombathely,18-186-049-4,18,186,049,18-186-049,610,610,533,5,528,6,304,23,10,175,TISZA,304,175,129,518,175,304,343,39,57.576,24.432,1.136,57.576,4.356,1.894,33.144,33.144,57.576,-24.432,24.432,87.377
VAS,Szombathely,18-186-050-4,18,186,050,18-186-050,732,732,571,3,568,2,253,29,8,276,FIDESZ-KDNP,276,253,23,568,276,253,292,39,48.592,4.049,0.352,44.542,5.106,1.408,48.592,48.592,44.542,4.05,4.05,78.005
VAS,Szombathely,18-186-051-0,18,186,051,18-186-051,662,662,531,2,529,6,261,17,10,234,TISZA,261,234,27,528,234,261,294,33,49.338,5.104,1.134,49.338,3.214,1.89,44.234,44.234,49.338,-5.104,5.104,80.211
VAS,Szombathely,18-186-052-1,18,186,052,18-186-052,693,693,587,1,586,3,336,30,10,206,TISZA,336,206,130,585,206,336,379,43,57.338,22.184,0.512,57.338,5.119,1.706,35.154,35.154,57.338,-22.184,22.184,84.704
VAS,Szombathely,18-186-053-7,18,186,053,18-186-053,771,771,634,1,633,2,333,28,11,255,TISZA,333,255,78,629,255,333,374,41,52.607,12.322,0.316,52.607,4.423,1.738,40.284,40.284,52.607,-12.323,12.323,82.231
VAS,Szombathely,18-186-054-8,18,186,054,18-186-054,1131,1131,967,3,963,10,577,54,15,303,TISZA,577,303,274,959,303,577,656,79,59.917,28.453,1.038,59.917,5.607,1.558,31.464,31.464,59.917,-28.453,28.453,85.5
VAS,Szombathely,18-186-055-6,18,186,055,18-186-055,684,684,556,0,556,2,310,18,8,213,TISZA,310,213,97,551,213,310,338,28,55.755,17.446,0.36,55.755,3.237,1.439,38.309,38.309,55.755,-17.446,17.446,81.287
VAS,Szombathely,18-186-056-0,18,186,056,18-186-056,1170,1170,1018,2,1015,11,532,46,6,410,TISZA,532,410,122,1005,410,532,595,63,52.414,12.02,1.084,52.414,4.532,0.591,40.394,40.394,52.414,-12.02,12.02,87.009
VAS,Szombathely,18-186-057-1,18,186,057,18-186-057,1163,1163,1029,2,1027,7,557,62,13,380,TISZA,557,380,177,1019,380,557,639,82,54.236,17.235,0.682,54.236,6.037,1.266,37.001,37.001,54.236,-17.235,17.235,88.478
VAS,Szombathely,18-186-058-7,18,186,058,18-186-058,1171,1171,1014,5,1009,4,579,44,13,367,TISZA,579,367,212,1007,367,579,640,61,57.384,21.011,0.396,57.384,4.361,1.288,36.373,36.373,57.384,-21.011,21.011,86.593
VAS,Szombathely,18-186-059-3,18,186,059,18-186-059,726,726,614,4,610,4,308,44,9,242,TISZA,308,242,66,607,242,308,365,57,50.492,10.82,0.656,50.492,7.213,1.475,39.672,39.672,50.492,-10.82,10.82,84.573
VAS,Szombathely,18-186-060-5,18,186,060,18-186-060,973,973,761,15,746,5,364,29,16,326,TISZA,364,326,38,740,326,364,414,50,48.794,5.094,0.67,48.794,3.887,2.145,43.7,43.7,48.794,-5.094,5.094,78.212
VAS,Szombathely,18-186-061-2,18,186,061,18-186-061,1107,1107,893,4,889,8,497,38,16,327,TISZA,497,327,170,886,327,497,559,62,55.906,19.123,0.9,55.906,4.274,1.8,36.783,36.783,55.906,-19.123,19.123,80.668
VAS,Szombathely,18-186-062-5,18,186,062,18-186-062,649,649,590,10,580,7,322,31,3,214,TISZA,322,214,108,577,214,322,363,41,55.517,18.621,1.207,55.517,5.345,0.517,36.897,36.897,55.517,-18.62,18.62,90.909
VAS,Szombathely,18-186-063-8,18,186,063,18-186-063,859,859,790,1,788,7,509,33,5,233,TISZA,509,233,276,787,233,509,554,45,64.594,35.025,0.888,64.594,4.188,0.635,29.569,29.569,64.594,-35.025,35.025,91.967
VAS,Szombathely,18-186-064-8,18,186,064,18-186-064,614,614,539,1,538,0,334,29,2,173,TISZA,334,173,161,538,173,334,365,31,62.082,29.926,0.0,62.082,5.39,0.372,32.156,32.156,62.082,-29.926,29.926,87.785
VAS,Szombathely,18-186-065-6,18,186,065,18-186-065,737,737,668,2,666,2,417,44,5,197,TISZA,417,197,220,665,197,417,468,51,62.613,33.033,0.3,62.613,6.607,0.751,29.58,29.58,62.613,-33.033,33.033,90.638
VAS,Szombathely,18-186-066-9,18,186,066,18-186-066,832,832,692,7,685,5,357,27,9,283,TISZA,357,283,74,681,283,357,398,41,52.117,10.803,0.73,52.117,3.942,1.314,41.314,41.314,52.117,-10.803,10.803,83.173
VAS,Szombathely,18-186-067-7,18,186,067,18-186-067,674,674,604,1,603,6,332,26,10,229,TISZA,332,229,103,603,229,332,374,42,55.058,17.081,0.995,55.058,4.312,1.658,37.977,37.977,55.058,-17.081,17.081,89.614
VAS,Szombathely,18-186-068-1,18,186,068,18-186-068,846,846,774,3,771,7,487,37,5,232,TISZA,487,232,255,768,232,487,536,49,63.165,33.074,0.908,63.165,4.799,0.649,30.091,30.091,63.165,-33.074,33.074,91.489
VAS,Szombathely,18-186-069-7,18,186,069,18-186-069,621,621,535,2,533,3,305,21,3,201,TISZA,305,201,104,533,201,305,332,27,57.223,19.512,0.563,57.223,3.94,0.563,37.711,37.711,57.223,-19.512,19.512,86.151
VAS,Szombathely,18-186-070-3,18,186,070,18-186-070,773,773,669,11,657,3,359,36,7,249,TISZA,359,249,110,654,249,359,405,46,54.642,16.743,0.457,54.642,5.479,1.065,37.9,37.9,54.642,-16.742,16.742,86.546
VAS,Szombathely,18-186-071-4,18,186,071,18-186-071,819,819,730,2,728,4,343,39,2,336,TISZA,343,336,7,724,336,343,388,45,47.115,0.962,0.549,47.115,5.357,0.275,46.154,46.154,47.115,-0.961,0.961,89.133
VAS,Szombathely,18-186-072-0,18,186,072,18-186-072,425,2932,2799,7,2789,33,2051,103,14,580,TISZA,2051,580,1471,2781,580,2051,2201,150,73.539,52.743,1.183,73.539,3.693,0.502,20.796,20.796,73.539,-52.743,52.743,95.464
VAS,Szombathely,18-186-073-2,18,186,073,18-186-073,603,603,526,2,523,4,285,25,6,200,TISZA,285,200,85,520,200,285,320,35,54.493,16.252,0.765,54.493,4.78,1.147,38.241,38.241,54.493,-16.252,16.252,87.231
VAS,Torony,18-194-001-6,18,194,001,18-194-001,851,851,734,1,732,5,367,54,10,296,TISZA,367,296,71,732,296,367,436,69,50.137,9.699,0.683,50.137,7.377,1.366,40.437,40.437,50.137,-9.7,9.7,86.251
VAS,Torony,18-194-002-2,18,194,002,18-194-002,692,692,539,5,534,1,223,19,2,289,FIDESZ-KDNP,289,223,66,534,289,223,245,22,54.12,12.36,0.187,41.76,3.558,0.375,54.12,54.12,41.76,12.36,12.36,77.89
VAS,Vaskeresztes,18-201-001-2,18,201,001,18-201-001,257,257,230,6,224,2,65,12,1,106,FIDESZ-KDNP,106,65,41,186,106,65,80,15,47.321,18.304,0.893,29.018,5.357,0.446,47.321,47.321,29.018,18.303,18.303,89.494
VAS,Acsád,18-001-001-8,18,001,001,18-001-001,495,495,404,8,396,4,138,28,5,221,FIDESZ-KDNP,221,138,83,396,221,138,175,37,55.808,20.96,1.01,34.848,7.071,1.263,55.808,55.808,34.848,20.96,20.96,81.616
VAS,Bozsok,18-012-001-3,18,012,001,18-012-001,294,294,263,0,263,0,115,15,3,130,FIDESZ-KDNP,130,115,15,263,130,115,133,18,49.43,5.703,0.0,43.726,5.703,1.141,49.43,49.43,43.726,5.704,5.704,89.456
