node_id,telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,x,y
N003719,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-035;01-022-037,2,Nagytétényi út 291. (Hugonnai Általános Iskola),voronoi,hely|budapest_xxii_budapest_1225_nagytetenyi_ut_291_hugonnai_altalanos_iskola,2552,2552,2021,18,2005,23,1150,140,28,663,1150,663,487,2004,663,1150,1341,191,tisza,57.357,24.289,33.067,57.357,-24.29,24.29,79.193,P00393,17.0,1225,47.3917065,18.9834975,7085194.3,12845.9,644076.275074252,227519.15309830898
N003720,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-023-010,1,Csillag u.1. Foglalkoztató terem 1.,voronoi,hely|budapest_xxiii_budapest_1237_csillag_u_1_foglalkoztato_terem_1,682,682,552,3,548,3,341,38,9,152,341,152,189,543,152,341,391,50,tisza,62.226,34.489,27.737,62.226,-34.489,34.489,80.938,P00393,99.0,1237,47.4277254,19.0293364,420823.1,2896.9,648641.3407552071,231474.61550289806
N003721,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-023-004,1,Dinnyehegyi köz 2. fsz. 10.,voronoi,hely|budapest_xxiii_budapest_1237_dinnyehegyi_koz_2_fsz_10,600,600,503,1,502,4,331,30,9,128,331,128,203,502,128,331,374,43,tisza,65.936,40.438,25.498,65.936,-40.438,40.438,83.833,P00393,420.0,1237,47.4156156,19.1365006,4901067.9,8748.0,657241.109187005,229838.44959937682
N003722,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-023-002,1,Nyír u. 22. ebédlő,voronoi,hely|budapest_xxiii_budapest_1237_nyir_u_22_ebedlo,714,714,593,6,587,6,363,35,12,167,363,167,196,583,167,363,416,53,tisza,61.84,33.39,28.45,61.84,-33.39,33.39,83.053,P00393,421.0,1237,47.4191396,19.1244096,1405055.5,5172.3,655814.3264211848,230556.13121715735
N003723,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-023-013,1,Táncsics M. u. 25-33. fsz. 17.,voronoi,hely|budapest_xxiii_budapest_1237_tancsics_m_u_25_33_fsz_17,720,720,596,2,593,11,347,26,9,186,347,186,161,579,186,347,393,46,tisza,58.516,27.15,31.366,58.516,-27.15,27.15,82.778,P00393,352.0,1237,47.4049034,19.1119724,1135741.9,4599.7,654515.8006883856,229200.82956190014
N003724,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-023-015,1,Hősök tere 18-20. fsz. 2.,voronoi,hely|budapest_xxiii_budapest_1238_hosok_tere_18_20_fsz_2,729,729,547,1,546,7,343,32,12,151,343,151,192,545,151,343,394,51,tisza,62.821,35.165,27.656,62.821,-35.165,35.165,75.034,P00393,395.0,1238,47.3989591,19.1165469,462639.4,3609.1,655087.0313049511,228275.95638383756
N003725,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-023-011,1,Rézöntő u. 24. Foglalkoztató terem 1.,voronoi,hely|budapest_xxiii_budapest_1238_rezonto_u_24_foglalkoztato_terem_1,630,630,524,2,520,5,320,30,8,155,320,155,165,518,155,320,363,43,tisza,61.538,31.731,29.808,61.538,-31.73,31.73,83.175,P00393,394.0,1238,47.4082449,19.1170184,1589953.0,5554.2,655290.9633719546,229610.5802723316
N003726,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-023-016,1,Templom u. 10. Foglalkoztató terem 1.,voronoi,hely|budapest_xxiii_budapest_1238_templom_u_10_foglalkoztato_terem_1,750,750,616,2,614,13,348,28,7,206,348,206,142,602,206,348,396,48,tisza,56.678,23.127,33.55,56.678,-23.128,23.128,82.133,P00393,322.0,1238,47.5649929,19.0877527,247383.2,2693.0,653106.3877927671,246968.2227221611
N003727,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-023-021,1,Sodronyos u. 28. Fszt. 20.,voronoi,hely|budapest_xxiii_budapest_1239_sodronyos_u_28_fszt_20,822,822,539,2,537,6,291,25,6,194,291,194,97,522,194,291,328,37,tisza,54.19,18.063,36.127,54.19,-18.063,18.063,65.572,P00393,375.0,1239,47.387499,19.1158059,13616481.8,14950.2,656638.5896532014,225499.89670425138
N003728,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-023-018,1,Szitás u. 99. Foglalkoztató terem 1.,voronoi,hely|budapest_xxiii_budapest_1239_szitas_u_99_foglalkoztato_terem_1,680,680,537,20,520,6,307,26,6,168,307,168,139,513,168,307,345,38,tisza,59.038,26.731,32.308,59.038,-26.73,26.73,78.971,P00393,418.0,1239,47.401055,19.1178416,1622181.0,6144.8,656225.4922675034,228502.9895194795
N003729,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-023-019,1,Templom u. 167. Foglalkoztató terem 1.,voronoi,hely|budapest_xxiii_budapest_1239_templom_u_167_foglalkoztato_terem_1,744,744,654,2,652,12,443,28,2,156,443,156,287,641,156,443,485,42,tisza,67.945,44.018,23.926,67.945,-44.019,44.019,87.903,P00393,419.0,1239,47.3947369,19.1166117,1999554.7,7371.5,656189.7439460666,227717.50115853868
N003730,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-045,1,KOSSUTH TÉR 1-3. (POLG. HIVATAL),voronoi,hely|pecs_pecs_7621_kossuth_ter_1_3_polg_hivatal,598,598,508,1,506,6,318,15,8,157,318,157,161,504,157,318,347,29,tisza,62.846,31.818,31.028,62.846,-31.818,31.818,84.95,P02127,43.0,7621,46.0739946,18.2299653,256821.7,2072.7,586829.899376474,81281.62126380525
N003731,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-042,1,MÁRIA U. 2. (JANUS PANNONIUS GIMNÁZIUM),voronoi,hely|pecs_pecs_7621_maria_u_2_janus_pannonius_gimnazium,771,771,616,13,616,0,368,37,2,208,368,208,160,615,208,368,407,39,tisza,59.74,25.974,33.766,59.74,-25.974,25.974,79.896,P02127,39.0,7621,46.0771347,18.2293379,273253.7,2021.0,586648.9465604984,81839.68298804789
N003732,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-046,1,MÁTYÁS KIRÁLY U. 17. (ÁLTALÁNOS ISKOLA),voronoi,hely|pecs_pecs_7621_matyas_kiraly_u_17_altalanos_iskola,659,659,531,2,528,4,329,32,8,152,329,152,177,525,152,329,373,44,tisza,62.311,33.523,28.788,62.311,-33.523,33.523,80.577,P02127,29.0,7621,46.0747141,18.2246856,344650.6,2280.3,586267.0997989797,81461.51105267451
N003733,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-077,1,48-AS TÉR 2. (ZIPERNOWSKY K. MŰSZAKI TECHNIKUM),voronoi,hely|pecs_pecs_7622_48_as_ter_2_zipernowsky_k_muszaki_technikum,1753,1753,752,9,742,11,435,29,8,235,435,235,200,718,235,435,483,48,tisza,58.625,26.954,31.671,58.625,-26.954,26.954,42.898,P02127,44.0,7622,46.0753144,18.2381023,721699.6,4526.6,587584.1169695402,80879.29965555265
N003734,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-078,1,JÓKAI U. 49. (JÓKAI MÓR ÁLTALÁNOS ISKOLA),voronoi,hely|pecs_pecs_7622_jokai_u_49_jokai_mor_altalanos_iskola,733,4543,4214,7,4201,44,3208,149,30,738,3208,738,2470,4169,738,3208,3431,223,tisza,76.363,58.796,17.567,76.363,-58.796,58.796,92.758,P02127,42.0,7622,46.0693239,18.2281025,1122201.5,4585.2,586952.5957692055,80545.17322807037
N003735,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-048;02-217-049,2,KÖZTÁRSASÁG TÉR 1. (ÁLTALÁNOS ISKOLA),voronoi,hely|pecs_pecs_7623_koztarsasag_ter_1_altalanos_iskola,2045,2045,1676,6,1670,13,1065,68,39,470,1065,470,595,1655,470,1065,1185,120,tisza,63.772,35.629,28.144,63.772,-35.628,35.628,81.956,P02127,26.0,7623,46.0683889,18.220854,531867.8,3015.6,586099.5666869257,80499.62567739272
N003736,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-051,1,MEZŐSZÉL U. 1. (ÁLTALÁNOS ISKOLA),voronoi,hely|pecs_pecs_7623_mezoszel_u_1_altalanos_iskola,756,756,584,2,581,5,372,14,6,183,372,183,189,580,183,372,397,25,tisza,64.028,32.53,31.497,64.028,-32.531,32.531,77.249,P02127,17.0,7623,46.0721013,18.211892,390272.1,2437.4,585255.6100061935,81125.49365894639
N003737,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-047;02-217-052,2,PETŐFI S. U. 72. (ANGSTER JÓZSEF SZAK. ISKOLA),voronoi,hely|pecs_pecs_7623_petofi_s_u_72_angster_jozsef_szak_iskola,1721,1721,1315,9,1307,13,847,41,30,370,847,370,477,1301,370,847,931,84,tisza,64.805,36.496,28.309,64.805,-36.496,36.496,76.409,P02127,23.0,7623,46.0694785,18.2177511,304147.6,2291.5,585749.6042515931,80907.49063736836
N003738,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-050,1,VERESS E. U. 10. (LAUBER DEZSŐ SPORTCSARNOK),voronoi,hely|pecs_pecs_7623_veress_e_u_10_lauber_dezso_sportcsarnok,981,981,787,8,780,12,428,48,13,273,428,273,155,774,273,428,501,73,tisza,54.872,19.872,35.0,54.872,-19.872,19.872,80.224,P02127,16.0,7623,46.0648211,18.2108469,687312.4,3223.6,585404.1908085808,80252.88902945361
N003739,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-041,1,ALKOTMÁNY U. 38. (PTE 1. SZ. GYAKORLÓ ÁLT. ISKOLA),voronoi,hely|pecs_pecs_7624_alkotmany_u_38_pte_1_sz_gyakorlo_alt_iskola,788,788,642,2,640,7,393,26,12,199,393,199,194,637,199,393,438,45,tisza,61.406,30.312,31.094,61.406,-30.312,30.312,81.472,P02127,27.0,7624,46.0766929,18.2168853,191802.8,1894.7,585866.458816745,81611.74821779563
N003740,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-037;02-217-038,2,JURISICS M. U. 17. (ÁLTALÁNOS ISKOLA),voronoi,hely|pecs_pecs_7624_jurisics_m_u_17_altalanos_iskola,1927,1927,1666,6,1660,13,1048,70,23,486,1048,486,562,1640,486,1048,1154,106,tisza,63.133,33.855,29.277,63.133,-33.856,33.856,86.456,P02127,14.0,7624,46.0819542,18.2110185,1659636.5,5526.3,585201.8150676959,82843.27581023313
N003741,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-054,1,ŐZ U. 2. (PTE 2. SZ. GYAKORLÓ ÁLT. ISKOLA),voronoi,hely|pecs_pecs_7624_oz_u_2_pte_2_sz_gyakorlo_alt_iskola,890,890,685,0,685,10,363,27,17,260,363,260,103,677,260,363,417,54,tisza,52.993,15.036,37.956,52.993,-15.037,15.037,76.966,P02127,22.0,7624,46.0755518,18.2140069,217502.6,1975.7,585463.7758470165,81554.01057689586
N003742,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-036,1,KODÁLY ZOLTÁN U. 20/A. (KODÁLY KOLLÉGIUM),voronoi,hely|pecs_pecs_7625_kodaly_zoltan_u_20_a_kodaly_kollegium,1090,1090,906,5,900,8,528,48,19,289,528,289,239,892,289,528,603,75,tisza,58.667,26.556,32.111,58.667,-26.556,26.556,83.119,P02127,21.0,7625,46.0786047,18.2163303,284146.9,2246.6,585755.5065195009,82011.60946567597
N003743,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-032;02-217-033;02-217-034,3,MAJOROSSY I. U. 36. (KERESKEDELMI ÉS IPARKAMARA),voronoi,hely|pecs_pecs_7625_majorossy_i_u_36_kereskedelmi_es_iparkamara,2442,2442,2032,11,2021,27,1248,114,34,581,1248,581,667,2004,581,1248,1423,175,tisza,61.752,33.003,28.748,61.752,-33.004,33.004,83.21,P02127,40.0,7625,46.081386900000005,18.2349027,974422.9,4180.7,587182.9010793228,82523.31729921624
N003744,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-035,1,MIKSZÁTH K. U. 8. (GYERMEKORVOSI RENDELŐ),voronoi,hely|pecs_pecs_7625_mikszath_k_u_8_gyermekorvosi_rendelo,1000,1000,855,1,853,6,524,20,7,291,524,291,233,848,291,524,557,33,tisza,61.43,27.315,34.115,61.43,-27.315,27.315,85.5,P02127,11.0,7625,46.0832276,18.2236611,2851008.0,6740.6,586273.6603874036,83357.86896791504
N003745,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-043,1,KIRÁLY U. 44. (SZÉCHENYI ISTVÁN GIMNÁZIUM),voronoi,hely|pecs_pecs_7626_kiraly_u_44_szechenyi_istvan_gimnazium,852,852,694,2,692,11,424,31,4,218,424,218,206,688,218,424,470,46,tisza,61.272,29.769,31.503,61.272,-29.769,29.769,81.455,P02127,45.0,7626,46.0767365,18.2344188,189222.5,1797.8,587104.6320780049,81701.47256524171
N003746,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-044;02-217-076,2,LÁNC U. 12. (RENDELŐINTÉZET),voronoi,hely|pecs_pecs_7626_lanc_u_12_rendelointezet,1816,1816,1342,6,1335,10,836,59,17,387,836,387,449,1309,387,836,922,86,tisza,62.622,33.633,28.989,62.622,-33.633,33.633,73.899,P02127,48.0,7626,46.0762315,18.2408471,1384670.4,5525.8,588079.9835950425,81040.8761568148
N003747,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-029,1,VADÁSZ U. 8/A. (REFORMÁTUS ÓVODA),voronoi,hely|pecs_pecs_7626_vadasz_u_8_a_reformatus_ovoda,1060,1060,875,1,874,18,554,39,13,234,554,234,320,858,234,554,624,70,tisza,63.387,36.613,26.773,63.387,-36.614,36.614,82.547,P02127,52.0,7626,46.0807272,18.2507653,758066.3,4028.7,588301.0649971319,81960.34671808043
N003748,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-028;02-217-030,2,BÁRTFA U. 5. (BÁRTFA UTCAI ÁLT. ISKOLA),voronoi,hely|pecs_pecs_7627_bartfa_u_5_bartfa_utcai_alt_iskola,2058,2058,1721,10,1703,12,1050,85,18,525,1050,525,525,1690,525,1050,1165,115,tisza,61.656,30.828,30.828,61.656,-30.828,30.828,83.625,P02127,51.0,7627,46.0874202,18.2480067,1608411.6,5758.6,587641.7761637033,83289.61095239657
N003749,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-027,1,ENGEL J. J. U. 15. (REFORMÁTUS GIMNÁZIUM B. ÉP.),voronoi,hely|pecs_pecs_7627_engel_j_j_u_15_reformatus_gimnazium_b_ep,1107,1107,939,2,937,13,581,65,14,252,581,252,329,925,252,581,673,92,tisza,62.006,35.112,26.894,62.006,-35.112,35.112,84.824,P02127,55.0,7627,46.088701,18.2555281,425069.8,2569.7,588839.9431215272,82900.42630216056
N003750,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-025;02-217-026,2,GESZTENYÉS U. 17. (KÖZÖSSÉGI HÁZ),voronoi,hely|pecs_pecs_7627_gesztenyes_u_17_kozossegi_haz,1307,1307,975,6,969,10,557,58,13,312,557,312,245,950,312,557,638,81,tisza,57.482,25.284,32.198,57.482,-25.284,25.284,74.598,P02127,38.0,7627,46.1168084,18.2432024,13920758.2,15703.3,586872.576417919,86798.05397246497
N003751,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-031,1,"HÁRSFA U. 2. (Y"" KÖZÖSSÉGI HÁZ)""",voronoi,hely|pecs_pecs_7627_harsfa_u_2_y_kozossegi_haz,787,787,656,2,649,6,379,30,8,222,379,222,157,645,222,379,423,44,tisza,58.398,24.191,34.206,58.398,-24.192,24.192,83.355,P02127,54.0,7627,46.0910068,18.2534447,1819018.0,5567.0,588269.5796071748,83899.45303153367
N003752,,Pécs,Pécs,BARANYA,02,02-02,02-02,02-217-023;02-217-024,2,ZSOLNAY V. U. 90. (GYÁRVÁROSI ÁLT. ISKOLA),voronoi,hely|pecs_pecs_7627_zsolnay_v_u_90_gyarvarosi_alt_iskola,1718,1718,1466,1,1464,11,903,88,10,443,903,443,460,1455,443,903,1012,109,tisza,61.68,31.421,30.26,61.68,-31.42,31.42,85.332,P02127,60.0,7627,46.0829513,18.263104,921815.6,4167.9,589561.718725624,82137.35842551885
N003753,,Pécs,Pécs,BARANYA,02,02-02,02-02,02-217-011;02-217-012,2,PÁKOLITZ ISTVÁN U. 33. (VOLT ISKOLA),voronoi,hely|pecs_pecs_7628_pakolitz_istvan_u_33_volt_iskola,1781,1781,1251,15,1233,9,711,60,22,389,711,389,322,1191,389,711,802,91,tisza,57.664,26.115,31.549,57.664,-26.115,26.115,70.241,P02127,58.0,7628,46.1030015,18.2673263,2742865.8,8211.6,589727.4312810056,84522.15264072204
N003754,,Pécs,Pécs,BARANYA,02,02-02,02-02,02-217-007;02-217-008,2,SZABADSÁGHARC U. 1. (KÖZÖSSÉGI HÁZ),voronoi,hely|pecs_pecs_7628_szabadsagharc_u_1_kozossegi_haz,2185,2185,1574,26,1549,8,858,96,31,535,858,535,323,1528,535,858,993,135,tisza,55.391,20.852,34.538,55.391,-20.853,20.853,72.037,P02127,63.0,7628,46.1113,18.2715429,3597690.4,8655.9,590858.2853149951,85436.19100901867
N003755,,Pécs,Pécs,BARANYA,02,02-02,02-02,02-217-009;02-217-010,2,TÖRÖK I. U. 13. (NÉRI SZENT FÜLÖP ÁLT. ISKOLA),voronoi,hely|pecs_pecs_7628_torok_i_u_13_neri_szent_fulop_alt_iskola,1462,1462,1023,19,1002,7,529,34,20,314,529,314,215,904,314,529,590,61,tisza,52.794,21.457,31.337,52.794,-21.457,21.457,69.973,P02127,53.0,7628,46.1157909,18.2650012,6262265.8,11043.5,589675.639800463,87239.54710378437
N003756,,Pécs,Pécs,BARANYA,02,02-02,02-02,02-217-016,1,DOBÓ I. U. 35. (KODÁLY Z. GIMNÁZIUM),voronoi,hely|pecs_pecs_7629_dobo_i_u_35_kodaly_z_gimnazium,729,729,613,1,612,1,355,39,10,199,355,199,156,604,199,355,405,50,tisza,58.007,25.49,32.516,58.007,-25.491,25.491,84.088,P02127,62.0,7629,46.0883529,18.2665827,563543.4,3277.9,589798.7185887287,82744.81082149787
N003757,,Pécs,Pécs,BARANYA,02,02-02,02-02,02-217-015,1,DOBÓ I. U. 89. (TERÜLETI SZOCIÁLIS KÖZPONT),voronoi,hely|pecs_pecs_7629_dobo_i_u_89_teruleti_szocialis_kozpont,822,822,658,5,653,3,404,37,4,201,404,201,203,649,201,404,448,44,tisza,61.868,31.087,30.781,61.868,-31.087,31.087,80.049,P02127,57.0,7629,46.0905377,18.2666918,389607.5,2689.9,589391.2070760883,83415.21511730785
N003758,,Pécs,Pécs,BARANYA,02,02-02,02-02,02-217-013,1,KOMLÓI ÚT 58. (MESZESI ÁLT. ISKOLA),voronoi,hely|pecs_pecs_7629_komloi_ut_58_meszesi_alt_iskola,944,944,588,6,581,1,256,26,17,241,256,241,15,541,241,256,300,44,tisza,44.062,2.582,41.48,44.062,-2.582,2.582,62.288,P02127,64.0,7629,46.0918094,18.2698344,2505946.5,7301.7,590759.2310064285,83579.66852807748
N003759,,Pécs,Pécs,BARANYA,02,02-02,02-02,02-217-019,1,BOR U. 14-16. (SZABADIDŐKÖZPONT),voronoi,hely|pecs_pecs_7630_bor_u_14_16_szabadidokozpont,872,872,729,3,726,6,440,33,5,233,440,233,207,717,233,440,484,44,tisza,60.606,28.512,32.094,60.606,-28.512,28.512,83.601,P02127,65.0,7630,46.0785276,18.2839781,2021439.0,6493.3,591344.7595391894,82612.38809408083
N003760,,Pécs,Pécs,BARANYA,02,02-02,02-02,02-217-017,1,BOR U. 22. (ORVOSI RENDELŐ),voronoi,hely|pecs_pecs_7630_bor_u_22_orvosi_rendelo,1206,1206,1026,3,1022,11,650,55,16,279,650,279,371,1011,279,650,732,82,tisza,63.601,36.301,27.299,63.601,-36.302,36.302,85.075,P02127,69.0,7630,46.0772148,18.2845437,1584362.9,5428.3,591467.35339494,81226.51439555637
N003761,,Pécs,Pécs,BARANYA,02,02-02,02-02,02-217-021,1,HENGERMALOM U. 2. (VOLT KÖZL. FELÜGYELET),voronoi,hely|pecs_pecs_7630_hengermalom_u_2_volt_kozl_felugyelet,829,829,560,1,559,4,320,35,9,180,320,180,140,548,180,320,368,48,tisza,57.245,25.045,32.2,57.245,-25.045,25.045,67.551,P02127,56.0,7630,46.0803655,18.2575368,1534689.8,5289.5,589023.589585378,81407.91003062276
N003762,,Pécs,Pécs,BARANYA,02,02-02,02-02,02-217-020,1,KASTÉLY U. 17. (ÜSZÖGI KÖZÖSSÉGI HÁZ),voronoi,hely|pecs_pecs_7630_kastely_u_17_uszogi_kozossegi_haz,155,155,138,0,138,1,78,13,1,45,78,45,33,138,45,78,93,15,tisza,56.522,23.913,32.609,56.522,-23.913,23.913,89.032,P02127,49.0,7630,46.0605137,18.276405,4923641.8,10624.8,589948.8698321368,79824.2000521943
N003763,,Pécs,Pécs,BARANYA,02,02-02,02-02,02-217-018,1,KOKSZ U. 16. (EGYESÜLETI HÁZ),voronoi,hely|pecs_pecs_7630_koksz_u_16_egyesuleti_haz,981,981,827,4,823,11,506,29,18,251,506,251,255,815,251,506,564,58,tisza,61.482,30.984,30.498,61.482,-30.984,30.984,84.302,P02127,59.0,7630,46.0773849,18.282168,1288302.8,4628.0,590339.8021057047,81466.11080452237
N003764,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-106,1,KULTÚRHÁZ U. 1. (KÖZÖSSÉGI HÁZ),voronoi,hely|pecs_pecs_7631_kulturhaz_u_1_kozossegi_haz,994,994,758,3,754,3,435,35,8,262,435,262,173,743,262,435,481,46,tisza,57.692,22.944,34.748,57.692,-22.944,22.944,76.258,P02127,50.0,7631,46.0413346,18.2524527,5200615.8,11600.6,589037.7441482599,77695.50395107214
N003765,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-105,1,LOVÁSZ P. TÉR 1. (ORVOSI RENDELŐ),voronoi,hely|pecs_pecs_7631_lovasz_p_ter_1_orvosi_rendelo,864,864,681,2,679,5,419,31,10,213,419,213,206,678,213,419,465,46,tisza,61.708,30.339,31.37,61.708,-30.338,30.338,78.819,P02127,47.0,7631,46.0440341,18.2368456,1327752.1,5045.2,587574.8805239146,78398.1722059151
N003766,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-107,1,NAGYPOSTAVÖLGY ALSÓ 33. (KÖZÖSSÉGI HÁZ),voronoi,hely|pecs_pecs_7631_nagypostavolgy_also_33_kozossegi_haz,1363,1363,1135,3,1132,18,690,66,13,332,690,332,358,1119,332,690,787,97,tisza,60.954,31.625,29.329,60.954,-31.625,31.625,83.272,P02127,46.0,7631,46.0360901,18.242827,4674294.1,9028.1,588130.6773508016,76045.017760585
N003767,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-101;02-217-102;02-217-103;02-217-104,4,AIDINGER J. U. 41. (ÁRPÁD GIMN. ÉS ÁLT. ISKOLA),voronoi,hely|pecs_pecs_7632_aidinger_j_u_41_arpad_gimn_es_alt_iskola,3903,3903,3030,18,3011,28,1944,162,61,796,1944,796,1148,2991,796,1944,2195,251,tisza,64.563,38.127,26.436,64.563,-38.127,38.127,77.633,P02127,37.0,7632,46.0394106,18.230355,780729.2,3434.2,586787.9995722907,77293.04504074079
N003768,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-085;02-217-086;02-217-087;02-217-088;02-217-089,5,ANIKÓ U. 1. (VOLT ISKOLA),voronoi,hely|pecs_pecs_7632_aniko_u_1_volt_iskola,4464,4464,3380,44,3339,20,2018,139,79,1064,2018,1064,954,3320,1064,2018,2256,238,tisza,60.437,28.571,31.866,60.437,-28.571,28.571,75.717,P02127,19.0,7632,46.044559,18.2175003,358121.5,2466.0,585765.2380519038,78387.41992925057
N003769,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-096;02-217-097,2,APÁCZAI CS.J.KRT.1.A.ÉP. (ANK GIMNÁZIUM),voronoi,hely|pecs_pecs_7632_apaczai_cs_j_krt_1_a_ep_ank_gimnazium,1757,1757,1335,2,1327,6,807,68,33,400,807,400,407,1314,400,807,914,107,tisza,60.814,30.671,30.143,60.814,-30.671,30.671,75.982,P02127,30.0,7632,46.0407862,18.2206661,72005.7,1317.2,586025.9325786137,77563.12318050337
N003770,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-095;02-217-099,2,APÁCZAI CS.J.KRT.1.B.ÉP. (ANK 2. SZ. ISKOLA),voronoi,hely|pecs_pecs_7632_apaczai_cs_j_krt_1_b_ep_ank_2_sz_iskola,1717,1717,1299,5,1292,9,794,76,26,373,794,373,421,1278,373,794,905,111,tisza,61.455,32.585,28.87,61.455,-32.585,32.585,75.655,P02127,32.0,7632,46.0413782,18.219814,71228.6,1068.8,585939.9205733016,77863.67019971806
N003771,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-094;02-217-098;02-217-100,3,APÁCZAI CS.J.KRT.1.D.ÉP. (ANK MŰV.HÁZ),voronoi,hely|pecs_pecs_7632_apaczai_cs_j_krt_1_d_ep_ank_muv_haz,2735,2735,2112,10,2102,24,1305,111,54,597,1305,597,708,2091,597,1305,1494,189,tisza,62.084,33.682,28.402,62.084,-33.682,33.682,77.221,P02127,36.0,7632,46.04076890000001,18.2234273,242590.3,2126.0,586275.1220858461,77555.96789048071
N003772,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-081,1,BIMBÓ U. 1. (ÓVODA),voronoi,hely|pecs_pecs_7632_bimbo_u_1_ovoda,1003,1003,821,4,817,9,458,48,16,274,458,274,184,805,274,458,531,73,tisza,56.059,22.521,33.537,56.059,-22.522,22.522,81.854,P02127,34.0,7632,46.0561491,18.2274821,2311194.3,6289.7,587081.5655274814,79591.6548176656
N003773,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-082;02-217-084,2,ENYEZD ÚT 3. (ÓVODA),voronoi,hely|pecs_pecs_7632_enyezd_ut_3_ovoda,1657,1657,1300,2,1297,11,787,51,32,401,787,401,386,1282,401,787,881,94,tisza,60.678,29.761,30.918,60.678,-29.76,29.76,78.455,P02127,33.0,7632,46.0444087,18.2248421,302452.3,2176.7,586305.683703115,78163.27029565613
N003774,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-083,1,LITTKE J. U. 10. (IDŐSEK NAPKÖZIJE),voronoi,hely|pecs_pecs_7632_littke_j_u_10_idosek_napkozije,823,823,707,0,707,7,455,35,10,198,455,198,257,705,198,455,507,52,tisza,64.356,36.351,28.006,64.356,-36.35,36.35,85.905,P02127,41.0,7632,46.0456735,18.2306193,484794.4,3056.7,586857.8985764782,78390.46206078667
N003775,,Pécs,Pécs,BARANYA,02,02-01,02-01,02-217-090,1,SAROLTA U. 2. (TERÜLETI SZOCIÁLIS KÖZPONT),voronoi,hely|pecs_pecs_7632_sarolta_u_2_teruleti_szocialis_kozpont,997,997,784,4,780,6,474,50,17,225,474,225,249,772,225,474,547,73,tisza,60.769,31.923,28.846,60.769,-31.923,31.923,78.636,P02127,20.0,7632,46.0439518,18.2157234,859876.3,4576.5,585003.2567958317,78198.46214152219
